,threads,size,nproma,repetition,execution_time
4894,16,65536,1,6,2403
4895,2,65536,8,19,5172
4896,8,262144,16,3,4374
4897,32,131072,1,17,12347
4898,4,32768,8,18,1301
4899,1,262144,16,10,27598
4900,16,8192,16,14,79
4901,1,65536,8,12,8107
4902,8,65536,32,2,1100
4903,8,4096,64,9,76
4904,4,8192,8,8,327
4905,2,262144,128,11,15909
4906,4,16384,16,15,535
4907,32,65536,16,10,317
4908,32,262144,64,4,1351
4909,16,131072,64,5,8916
4910,32,8192,32,8,56
4911,1,4096,16,17,431
4912,4,131072,16,15,20975
4913,8,4096,4,12,113
4914,8,32768,16,5,551
4915,4,4096,4,17,218
4916,16,32768,32,17,310
4917,4,65536,16,12,2135
4918,32,65536,8,10,337
4919,1,16384,8,0,2024
4920,16,131072,32,3,8839
4921,4,262144,64,6,8223
4922,1,131072,64,0,13824
4923,1,32768,32,12,3295
4924,4,8192,1,18,1044
4925,8,131072,4,1,16338
4926,32,16384,16,17,89
4927,1,8192,8,17,1013
4928,2,4096,8,1,322
4929,32,4096,8,4,27
4930,8,65536,64,4,1109
4931,8,8192,4,0,226
4932,1,4096,16,8,430
4933,16,4096,1,0,146
4934,32,16384,1,15,370
4935,32,8192,4,15,70
4936,2,131072,1,18,67923
4937,8,65536,32,5,1102
4938,4,16384,16,12,534
4939,2,262144,128,16,15946
4940,8,16384,1,9,1060
4941,32,65536,16,17,314
4942,16,131072,4,19,20213
4943,32,262144,64,3,1331
4944,16,131072,64,2,9398
4945,8,4096,4,15,112
4946,1,4096,16,10,429
4947,4,131072,16,12,21515
4948,16,32768,32,10,312
4949,4,4096,4,10,221
4950,8,32768,16,2,551
4951,32,65536,8,17,338
4952,4,65536,16,15,2138
4953,32,8192,64,9,63
4954,1,131072,64,7,13816
4955,4,262144,64,1,8227
4956,1,16384,8,7,2025
4957,16,131072,32,4,10438
4958,1,32768,32,15,3295
4959,2,4096,8,6,321
4960,1,8192,8,10,1012
4961,32,16384,16,10,90
4962,8,65536,4,18,1801
4963,8,131072,4,6,16376
4964,8,4096,32,8,72
4965,8,8192,4,7,226
4966,32,4096,8,3,28
4967,8,65536,64,3,1102
4968,16,4096,1,7,149
4969,32,16384,1,12,374
4970,32,8192,4,12,70
4971,8,4096,32,15,71
4972,16,65536,1,15,2442
4973,16,4096,1,11,151
4974,4,8192,4,1,441
4975,2,8192,64,4,492
4976,32,4096,16,12,34
4977,32,32768,1,7,753
4978,4,131072,1,12,39991
4979,4,8192,16,13,268
4980,16,262144,64,18,2480
4981,16,262144,128,9,2551
4982,2,16384,16,18,1071
4983,8,262144,16,15,4371
4984,2,65536,1,0,16587
4985,16,16384,8,10,171
4986,16,8192,32,3,86
4987,1,16384,1,10,6042
4988,1,16384,4,9,2587
4989,2,32768,1,14,8296
4990,2,4096,4,8,432
4991,32,65536,128,12,383
4992,16,8192,64,5,97
4993,2,4096,1,10,1029
4994,8,131072,8,8,13781
4995,4,65536,1,15,8341
4996,2,8192,32,2,502
4997,8,8192,8,9,165
4998,8,262144,16,4,4377
4999,16,65536,1,1,2430
5000,4,16384,8,10,652
5001,16,8192,16,13,80
5002,1,262144,16,17,27649
5003,32,131072,1,10,12676
5004,1,65536,8,15,8111
5005,16,65536,8,13,664
5006,1,65536,32,15,6556
5007,4,262144,16,16,8512
5008,1,8192,16,15,867
5009,16,4096,8,17,46
5010,2,32768,128,11,1932
5011,4,32768,16,15,1069
5012,8,262144,64,9,4376
5013,2,262144,16,6,17009
5014,2,32768,4,6,3477
5015,16,8192,16,8,79
5016,16,32768,1,19,1218
5017,4,131072,8,14,22664
5018,16,16384,32,17,160
5019,8,262144,128,10,4340
5020,16,65536,8,3,663
5021,16,8192,128,12,106
5022,32,65536,4,1,463
5023,16,16384,1,16,608
5024,16,32768,4,7,457
5025,1,16384,8,16,2025
5026,8,16384,4,5,451
5027,1,16384,32,12,1641
5028,4,16384,4,0,880
5029,1,131072,128,17,13445
5030,2,32768,8,12,2620
5031,32,32768,16,17,167
5032,32,32768,8,5,173
5033,4,65536,8,13,2603
5034,2,4096,8,16,321
5035,1,32768,8,19,4052
5036,1,8192,128,17,799
5037,16,131072,32,12,18509
5038,8,65536,128,19,1101
5039,16,65536,32,10,605
5040,4,16384,1,16,2085
5041,2,65536,1,18,16590
5042,32,131072,8,16,8061
5043,2,4096,128,18,248
5044,2,65536,8,2,5185
5045,4,32768,1,19,4171
5046,32,16384,128,17,118
5047,2,8192,16,9,535
5048,1,65536,1,13,24141
5049,1,4096,64,2,394
5050,32,4096,128,10,39
5051,32,131072,128,17,702
5052,1,16384,1,5,6043
5053,8,131072,16,11,11303
5054,2,131072,32,11,25123
5055,2,32768,8,8,2595
5056,4,4096,16,16,134
5057,2,4096,1,4,1029
5058,8,32768,32,9,548
5059,32,4096,1,1,90
5060,1,4096,4,19,640
5061,32,8192,16,17,55
5062,16,4096,8,5,46
5063,32,8192,16,4,53
5064,8,16384,32,6,277
5065,8,8192,32,10,142
5066,16,131072,128,14,29908
5067,1,4096,4,1,641
5068,32,65536,1,11,1509
5069,16,32768,8,9,337
5070,16,4096,16,16,42
5071,1,131072,16,13,13800
5072,4,4096,128,12,131
5073,8,16384,64,0,278
5074,4,8192,8,19,326
5075,16,16384,128,8,195
5076,1,8192,1,16,3027
5077,16,16384,64,19,174
5078,16,32768,128,12,364
5079,1,4096,32,4,406
5080,8,4096,16,3,71
5081,4,4096,16,6,133
5082,32,16384,8,14,92
5083,8,32768,4,14,900
5084,32,4096,128,17,39
5085,32,131072,128,10,708
5086,2,131072,8,19,34056
5087,1,4096,64,5,393
5088,1,16384,1,2,6042
5089,16,65536,128,8,659
5090,2,131072,32,16,30805
5091,8,131072,16,16,14409
5092,16,65536,64,19,640
5093,2,4096,1,3,1029
5094,8,65536,16,9,1098
5095,4,4096,16,11,133
5096,32,4096,1,6,85
5097,16,4096,8,2,46
5098,32,8192,16,10,51
5099,32,65536,8,8,337
5100,16,131072,128,13,9109
5101,2,32768,16,18,2129
5102,32,8192,16,3,55
5103,8,8192,32,17,142
5104,8,16384,32,1,277
5105,32,65536,1,16,1509
5106,4,16384,8,9,652
5107,1,4096,4,6,641
5108,1,131072,16,14,13814
5109,8,32768,64,8,567
5110,16,4096,16,11,43
5111,16,131072,16,8,8895
5112,8,16384,64,7,282
5113,4,4096,128,15,131
5114,1,8192,1,11,3027
5115,16,32768,128,15,367
5116,32,262144,16,9,1232
5117,1,4096,32,3,406
5118,8,4096,16,4,70
5119,8,32768,4,13,900
5120,32,16384,8,13,91
5121,4,4096,16,1,134
5122,16,65536,8,14,663
5123,16,4096,8,10,46
5124,1,8192,16,12,867
5125,4,262144,16,11,8532
5126,1,65536,32,12,6555
5127,2,32768,128,16,1937
5128,32,262144,16,19,1233
5129,2,32768,4,1,3473
5130,2,8192,16,19,533
5131,2,262144,16,1,16985
5132,4,32768,16,12,1068
5133,4,131072,8,13,22663
5134,8,262144,128,17,4367
5135,16,16384,32,10,161
5136,16,65536,8,4,663
5137,16,8192,128,15,106
5138,16,16384,1,11,618
5139,32,65536,4,6,468
5140,1,16384,32,15,1642
5141,1,16384,8,11,2032
5142,8,16384,4,2,451
5143,16,32768,4,0,457
5144,8,8192,64,19,148
5145,32,32768,16,10,171
5146,8,8192,128,8,150
5147,2,32768,8,15,2603
5148,1,4096,8,8,502
5149,1,131072,128,10,13449
5150,4,16384,4,7,879
5151,2,4096,8,11,322
5152,32,32768,8,2,173
5153,4,65536,8,14,2602
5154,1,8192,128,10,798
5155,16,65536,32,17,609
5156,2,131072,64,18,28038
5157,4,16384,128,18,502
5158,2,131072,128,9,7968
5159,16,131072,32,15,8695
5160,4,16384,1,11,2083
5161,32,16384,128,10,117
5162,2,65536,8,5,5173
5163,32,131072,8,11,7676
5164,1,65536,1,14,24152
5165,2,131072,8,17,33280
5166,32,4096,128,19,38
5167,8,65536,16,7,1098
5168,2,131072,32,18,25211
5169,16,65536,64,17,640
5170,16,131072,128,4,9327
5171,8,131072,16,18,14310
5172,16,131072,64,15,16118
5173,16,65536,128,6,681
5174,2,32768,8,1,2593
5175,32,4096,8,12,28
5176,32,4096,1,8,90
5177,16,65536,4,4,931
5178,8,32768,32,0,550
5179,8,8192,32,19,142
5180,1,131072,16,3,13815
5181,4,262144,16,5,8518
5182,2,32768,16,16,2146
5183,32,65536,8,6,338
5184,1,4096,4,10,641
5185,1,16384,64,15,1589
5186,1,16384,128,4,1583
5187,16,32768,8,0,337
5188,8,16384,8,2,330
5189,8,32768,64,6,558
5190,4,16384,8,7,651
5191,1,4096,4,8,641
5192,32,65536,1,18,1517
5193,4,8192,1,4,1043
5194,16,16384,128,1,195
5195,32,32768,4,2,231
5196,8,8192,8,15,165
5197,16,16384,64,10,179
5198,4,8192,8,10,325
5199,8,16384,64,9,278
5200,16,131072,16,6,19255
5201,4,131072,128,13,21265
5202,32,262144,16,7,1231
5203,8,16384,4,12,452
5204,32,32768,8,12,173
5205,1,65536,128,3,6774
5206,1,65536,64,12,6978
5207,2,65536,4,5,6947
5208,8,131072,1,13,21719
5209,8,262144,64,0,4401
5210,2,8192,16,17,530
5211,32,262144,16,17,1227
5212,2,32768,128,18,1936
5213,8,131072,1,3,19270
5214,8,65536,16,14,1098
5215,8,262144,128,19,4380
5216,8,8192,1,2,525
5217,16,32768,1,10,1201
5218,16,8192,16,1,80
5219,32,65536,4,8,471
5220,1,65536,128,12,6759
5221,16,4096,4,2,59
5222,1,4096,8,6,502
5223,8,8192,128,6,151
5224,4,16384,4,9,879
5225,8,8192,64,17,148
5226,8,16384,16,13,276
5227,1,32768,8,10,4053
5228,2,16384,8,14,1298
5229,2,65536,1,11,16594
5230,2,131072,128,7,25444
5231,8,65536,128,10,1091
5232,4,16384,128,16,501
5233,16,65536,32,19,608
5234,2,131072,64,16,25067
5235,2,8192,16,0,533
5236,4,32768,1,10,4172
5237,2,4096,128,11,247
5238,16,4096,8,19,46
5239,4,262144,16,18,8517
5240,2,262144,16,8,17012
5241,2,8192,16,10,533
5242,32,262144,16,10,1224
5243,2,32768,4,8,3481
5244,8,262144,64,7,4385
5245,8,65536,16,13,1099
5246,8,131072,1,4,21685
5247,16,16384,32,19,159
5248,16,8192,16,6,79
5249,8,8192,1,5,527
5250,16,32768,1,17,1217
5251,16,4096,4,5,60
5252,1,65536,128,15,6759
5253,16,16384,1,18,615
5254,32,32768,16,19,166
5255,8,8192,64,10,144
5256,1,131072,128,19,13490
5257,1,4096,8,1,502
5258,8,8192,128,1,150
5259,1,16384,8,18,2028
5260,16,32768,4,9,457
5261,1,8192,128,19,797
5262,8,16384,16,14,276
5263,1,32768,8,17,4049
5264,2,16384,8,13,1293
5265,2,4096,8,18,321
5266,2,65536,1,16,16585
5267,4,16384,1,18,2085
5268,2,131072,64,11,25247
5269,2,131072,128,0,24987
5270,8,65536,128,17,1097
5271,4,16384,128,11,502
5272,2,8192,16,7,536
5273,2,4096,128,16,246
5274,4,32768,1,17,4170
5275,32,16384,128,19,117
5276,32,131072,8,18,8033
5277,32,131072,128,19,720
5278,2,131072,8,10,28009
5279,4,4096,16,18,133
5280,8,65536,16,0,1100
5281,32,4096,8,15,27
5282,2,32768,8,6,2590
5283,16,131072,64,12,9852
5284,16,65536,128,1,663
5285,16,65536,64,10,636
5286,16,131072,128,3,17425
5287,8,32768,32,7,547
5288,16,65536,4,3,917
5289,2,32768,16,11,2131
5290,4,262144,16,2,8511
5291,1,131072,16,4,13814
5292,8,16384,32,8,279
5293,32,8192,16,19,52
5294,1,16384,128,3,1583
5295,1,16384,64,12,1583
5296,1,4096,4,17,644
5297,32,65536,8,1,338
5298,8,16384,8,5,330
5299,8,32768,64,1,554
5300,16,32768,8,7,337
5301,16,4096,16,18,42
5302,4,8192,1,3,1043
5303,4,16384,8,0,651
5304,16,16384,64,17,179
5305,8,8192,8,12,165
5306,16,16384,128,6,196
5307,32,32768,4,5,233
5308,1,8192,1,18,3025
5309,4,131072,128,14,20010
5310,16,131072,16,1,8981
5311,4,8192,8,17,326
5312,32,262144,16,0,1228
5313,32,32768,8,15,173
5314,8,16384,4,15,460
5315,4,4096,16,8,133
5316,2,65536,4,2,6965
5317,1,65536,64,15,6999
5318,1,65536,128,4,6753
5319,8,131072,1,14,23634
