label,threads,problem_size,nproma,millis
original/c/cuda/v100,1,262144,64,142
original/c/cuda/v100,1,4096,128,12
original/c/cuda/v100,1,4096,128,12
original/c/cuda/v100,1,262144,64,140
original/c/cuda/v100,1,16384,16,24
original/c/cuda/v100,1,32768,64,26
original/c/cuda/v100,1,32768,4,115
original/c/cuda/v100,1,16384,64,16
original/c/cuda/v100,1,32768,128,26
original/c/cuda/v100,1,65536,16,67
original/c/cuda/v100,1,262144,16,242
original/c/cuda/v100,1,16384,128,16
original/c/cuda/v100,1,4096,64,13
original/c/cuda/v100,1,16384,1,215
original/c/cuda/v100,1,4096,4,23
original/c/cuda/v100,1,8192,16,16
original/c/cuda/v100,1,131072,128,76
original/c/cuda/v100,1,8192,128,13
original/c/cuda/v100,1,131072,4,463
original/c/cuda/v100,1,8192,128,14
original/c/cuda/v100,1,4096,1,60
original/c/cuda/v100,1,131072,128,76
original/c/cuda/v100,1,65536,128,45
original/c/cuda/v100,1,4096,128,12
original/c/cuda/v100,1,8192,16,15
original/c/cuda/v100,1,65536,128,44
original/c/cuda/v100,1,4096,4,23
original/c/cuda/v100,1,16384,1,215
original/c/cuda/v100,1,4096,64,12
original/c/cuda/v100,1,16384,4,64
original/c/cuda/v100,1,65536,16,67
original/c/cuda/v100,1,16384,128,16
original/c/cuda/v100,1,16384,4,64
original/c/cuda/v100,1,32768,128,26
original/c/cuda/v100,1,16384,64,17
original/c/cuda/v100,1,32768,4,115
original/c/cuda/v100,1,16384,16,24
original/c/cuda/v100,1,32768,64,26
original/c/cuda/v100,1,262144,64,140
original/c/cuda/v100,1,65536,64,45
original/c/cuda/v100,1,4096,128,12
original/c/cuda/v100,1,4096,128,12
original/c/cuda/v100,1,262144,64,141
original/c/cuda/v100,1,65536,64,45
original/c/cuda/v100,1,32768,64,27
original/c/cuda/v100,1,16384,16,24
original/c/cuda/v100,1,32768,4,114
original/c/cuda/v100,1,16384,64,16
original/c/cuda/v100,1,32768,128,27
original/c/cuda/v100,1,16384,128,16
original/c/cuda/v100,1,16384,4,64
original/c/cuda/v100,1,65536,16,67
original/c/cuda/v100,1,16384,4,64
original/c/cuda/v100,1,4096,64,12
original/c/cuda/v100,1,16384,1,216
original/c/cuda/v100,1,4096,4,23
original/c/cuda/v100,1,65536,128,45
original/c/cuda/v100,1,8192,16,15
original/c/cuda/v100,1,65536,128,45
original/c/cuda/v100,1,4096,128,12
original/c/cuda/v100,1,131072,128,76
original/c/cuda/v100,1,4096,1,60
original/c/cuda/v100,1,8192,128,13
original/c/cuda/v100,1,131072,4,462
original/c/cuda/v100,1,8192,128,13
original/c/cuda/v100,1,4096,16,13
original/c/cuda/v100,1,131072,128,76
original/c/cuda/v100,1,8192,1,109
original/c/cuda/v100,1,8192,16,15
original/c/cuda/v100,1,4096,4,23
original/c/cuda/v100,1,4096,64,13
original/c/cuda/v100,1,16384,1,216
original/c/cuda/v100,1,4096,1,60
original/c/cuda/v100,1,32768,128,26
original/c/cuda/v100,1,65536,16,67
original/c/cuda/v100,1,16384,128,16
original/c/cuda/v100,1,131072,16,122
original/c/cuda/v100,1,16384,16,23
original/c/cuda/v100,1,32768,64,26
original/c/cuda/v100,1,16384,64,17
original/c/cuda/v100,1,32768,4,115
original/c/cuda/v100,1,4096,128,13
original/c/cuda/v100,1,262144,64,140
original/c/cuda/v100,1,262144,64,141
original/c/cuda/v100,1,4096,128,12
original/c/cuda/v100,1,32768,4,115
original/c/cuda/v100,1,16384,64,16
original/c/cuda/v100,1,32768,64,26
original/c/cuda/v100,1,16384,16,23
original/c/cuda/v100,1,131072,16,122
original/c/cuda/v100,1,16384,128,16
original/c/cuda/v100,1,65536,16,67
original/c/cuda/v100,1,32768,128,26
original/c/cuda/v100,1,4096,1,60
original/c/cuda/v100,1,16384,1,216
original/c/cuda/v100,1,4096,64,12
original/c/cuda/v100,1,4096,4,23
original/c/cuda/v100,1,8192,16,15
original/c/cuda/v100,1,8192,1,109
original/c/cuda/v100,1,131072,128,76
original/c/cuda/v100,1,4096,16,13
original/c/cuda/v100,1,8192,128,13
original/c/cuda/v100,1,8192,128,13
original/c/cuda/v100,1,131072,128,76
original/c/cuda/v100,1,65536,64,45
original/c/cuda/v100,1,4096,64,12
original/c/cuda/v100,1,262144,16,241
original/c/cuda/v100,1,8192,16,15
original/c/cuda/v100,1,4096,4,23
original/c/cuda/v100,1,4096,64,12
original/c/cuda/v100,1,16384,1,216
original/c/cuda/v100,1,16384,64,16
original/c/cuda/v100,1,32768,128,26
original/c/cuda/v100,1,16384,128,16
original/c/cuda/v100,1,65536,16,67
original/c/cuda/v100,1,65536,4,229
original/c/cuda/v100,1,32768,64,26
original/c/cuda/v100,1,16384,16,24
original/c/cuda/v100,1,16384,64,16
original/c/cuda/v100,1,32768,4,115
original/c/cuda/v100,1,4096,128,12
original/c/cuda/v100,1,262144,64,141
original/c/cuda/v100,1,262144,64,141
original/c/cuda/v100,1,4096,128,12
original/c/cuda/v100,1,32768,4,115
original/c/cuda/v100,1,16384,64,16
original/c/cuda/v100,1,16384,16,24
original/c/cuda/v100,1,32768,64,26
original/c/cuda/v100,1,65536,4,229
original/c/cuda/v100,1,65536,16,67
original/c/cuda/v100,1,16384,128,16
original/c/cuda/v100,1,32768,128,27
original/c/cuda/v100,1,16384,64,17
original/c/cuda/v100,1,16384,1,215
original/c/cuda/v100,1,4096,64,12
original/c/cuda/v100,1,4096,4,23
original/c/cuda/v100,1,8192,16,15
original/c/cuda/v100,1,262144,16,243
original/c/cuda/v100,1,4096,64,12
original/c/cuda/v100,1,65536,64,45
original/c/cuda/v100,1,131072,128,76
original/c/cuda/v100,1,8192,128,13
original/c/cuda/v100,1,8192,64,14
original/c/cuda/v100,1,32768,1,434
original/c/cuda/v100,1,131072,64,77
original/c/cuda/v100,1,8192,4,38
original/c/cuda/v100,1,8192,4,38
original/c/cuda/v100,1,131072,128,76
original/c/cuda/v100,1,32768,1,435
original/c/cuda/v100,1,262144,128,139
original/c/cuda/v100,1,262144,128,140
original/c/cuda/v100,1,65536,16,67
original/c/cuda/v100,1,16384,128,16
original/c/cuda/v100,1,32768,16,40
original/c/cuda/v100,1,131072,16,122
original/c/cuda/v100,1,32768,4,117
original/c/cuda/v100,1,262144,64,141
original/c/cuda/v100,1,4096,16,13
original/c/cuda/v100,1,4096,16,13
original/c/cuda/v100,1,262144,64,141
original/c/cuda/v100,1,32768,4,115
original/c/cuda/v100,1,131072,16,122
original/c/cuda/v100,1,32768,16,39
original/c/cuda/v100,1,16384,128,16
original/c/cuda/v100,1,262144,128,139
original/c/cuda/v100,1,65536,16,67
original/c/cuda/v100,1,262144,128,140
original/c/cuda/v100,1,32768,1,432
original/c/cuda/v100,1,131072,128,76
original/c/cuda/v100,1,8192,4,38
original/c/cuda/v100,1,131072,64,76
original/c/cuda/v100,1,8192,4,39
original/c/cuda/v100,1,32768,1,438
original/c/cuda/v100,1,8192,64,13
original/c/cuda/v100,1,8192,64,14
original/c/cuda/v100,1,32768,1,432
original/c/cuda/v100,1,131072,64,77
original/c/cuda/v100,1,65536,4,228
original/c/cuda/v100,1,8192,4,38
original/c/cuda/v100,1,32768,16,40
original/c/cuda/v100,1,131072,128,76
original/c/cuda/v100,1,32768,1,433
original/c/cuda/v100,1,262144,128,139
original/c/cuda/v100,1,65536,16,67
original/c/cuda/v100,1,8192,128,14
original/c/cuda/v100,1,262144,128,140
original/c/cuda/v100,1,16384,128,16
original/c/cuda/v100,1,131072,16,122
original/c/cuda/v100,1,32768,16,39
original/c/cuda/v100,1,131072,4,464
original/c/cuda/v100,1,4096,16,13
original/c/cuda/v100,1,262144,64,141
original/c/cuda/v100,1,262144,64,141
original/c/cuda/v100,1,4096,16,13
original/c/cuda/v100,1,131072,4,465
original/c/cuda/v100,1,32768,16,40
original/c/cuda/v100,1,131072,16,121
original/c/cuda/v100,1,16384,128,17
original/c/cuda/v100,1,8192,128,14
original/c/cuda/v100,1,65536,16,67
original/c/cuda/v100,1,262144,128,139
original/c/cuda/v100,1,262144,128,139
original/c/cuda/v100,1,32768,1,433
original/c/cuda/v100,1,131072,128,76
original/c/cuda/v100,1,32768,16,40
original/c/cuda/v100,1,8192,4,38
original/c/cuda/v100,1,65536,4,227
original/c/cuda/v100,1,131072,64,77
original/c/cuda/v100,1,32768,1,433
original/c/cuda/v100,1,8192,64,14
original/c/cuda/v100,1,131072,64,77
original/c/cuda/v100,1,8192,64,14
original/c/cuda/v100,1,32768,1,436
original/c/cuda/v100,1,8192,4,38
original/c/cuda/v100,1,131072,128,77
original/c/cuda/v100,1,16384,16,24
original/c/cuda/v100,1,262144,128,139
original/c/cuda/v100,1,65536,16,68
original/c/cuda/v100,1,262144,128,140
original/c/cuda/v100,1,32768,1,436
original/c/cuda/v100,1,131072,16,122
original/c/cuda/v100,1,32768,16,40
original/c/cuda/v100,1,16384,128,16
original/c/cuda/v100,1,32768,64,26
original/c/cuda/v100,1,32768,128,26
original/c/cuda/v100,1,4096,16,13
original/c/cuda/v100,1,262144,64,142
original/c/cuda/v100,1,262144,64,141
original/c/cuda/v100,1,4096,16,13
original/c/cuda/v100,1,32768,128,26
original/c/cuda/v100,1,32768,64,26
original/c/cuda/v100,1,16384,128,17
original/c/cuda/v100,1,32768,16,40
original/c/cuda/v100,1,131072,16,122
original/c/cuda/v100,1,32768,1,434
original/c/cuda/v100,1,262144,128,139
original/c/cuda/v100,1,262144,128,140
original/c/cuda/v100,1,65536,16,67
original/c/cuda/v100,1,16384,16,24
original/c/cuda/v100,1,131072,128,76
original/c/cuda/v100,1,8192,4,38
original/c/cuda/v100,1,32768,1,431
original/c/cuda/v100,1,8192,64,14
original/c/cuda/v100,1,131072,64,77
original/c/cuda/v100,1,131072,64,77
original/c/cuda/v100,1,8192,64,13
original/c/cuda/v100,1,32768,1,437
original/c/cuda/v100,1,8192,4,38
original/c/cuda/v100,1,4096,4,23
original/c/cuda/v100,1,8192,16,15
original/c/cuda/v100,1,131072,128,76
original/c/cuda/v100,1,65536,16,67
original/c/cuda/v100,1,262144,128,140
original/c/cuda/v100,1,262144,128,139
original/c/cuda/v100,1,32768,1,434
original/c/cuda/v100,1,32768,16,40
original/c/cuda/v100,1,131072,16,122
original/c/cuda/v100,1,16384,128,16
original/c/cuda/v100,1,16384,1,215
original/c/cuda/v100,1,8192,1,108
original/c/cuda/v100,1,8192,64,14
original/c/cuda/v100,1,131072,64,77
original/c/cuda/v100,1,262144,64,141
original/c/cuda/v100,1,4096,16,14
original/c/cuda/v100,1,4096,16,13
original/c/cuda/v100,1,262144,64,141
original/c/cuda/v100,1,131072,64,76
original/c/cuda/v100,1,8192,64,14
original/c/cuda/v100,1,8192,1,109
original/c/cuda/v100,1,16384,1,214
original/c/cuda/v100,1,16384,128,16
original/c/cuda/v100,1,131072,16,122
original/c/cuda/v100,1,32768,16,40
original/c/cuda/v100,1,32768,1,435
original/c/cuda/v100,1,262144,128,139
original/c/cuda/v100,1,65536,16,67
original/c/cuda/v100,1,262144,128,139
original/c/cuda/v100,1,131072,128,76
original/c/cuda/v100,1,8192,16,15
original/c/cuda/v100,1,4096,4,23
original/c/cuda/v100,1,8192,4,39
original/c/cuda/v100,1,32768,1,437
original/c/cuda/v100,1,8192,64,14
original/c/cuda/v100,1,131072,64,76
original/c/cuda/v100,1,8192,4,38
original/c/cuda/v100,1,131072,64,76
original/c/cuda/v100,1,65536,4,229
original/c/cuda/v100,1,8192,4,38
original/c/cuda/v100,1,4096,4,23
original/c/cuda/v100,1,8192,16,15
original/c/cuda/v100,1,16384,16,24
original/c/cuda/v100,1,32768,16,40
original/c/cuda/v100,1,8192,128,14
original/c/cuda/v100,1,16384,128,17
original/c/cuda/v100,1,32768,4,116
original/c/cuda/v100,1,131072,4,465
original/c/cuda/v100,1,16384,1,215
original/c/cuda/v100,1,131072,64,77
original/c/cuda/v100,1,8192,64,14
original/c/cuda/v100,1,8192,1,109
original/c/cuda/v100,1,32768,64,26
original/c/cuda/v100,1,32768,128,28
original/c/cuda/v100,1,32768,128,26
original/c/cuda/v100,1,32768,64,26
original/c/cuda/v100,1,8192,1,108
original/c/cuda/v100,1,8192,64,14
original/c/cuda/v100,1,131072,64,77
original/c/cuda/v100,1,16384,1,217
original/c/cuda/v100,1,131072,4,461
original/c/cuda/v100,1,32768,4,115
original/c/cuda/v100,1,16384,128,16
original/c/cuda/v100,1,8192,128,14
original/c/cuda/v100,1,32768,16,39
original/c/cuda/v100,1,16384,16,24
original/c/cuda/v100,1,8192,16,15
original/c/cuda/v100,1,4096,4,23
original/c/cuda/v100,1,8192,4,38
original/c/cuda/v100,1,65536,4,228
original/c/cuda/v100,1,8192,4,39
original/c/cuda/v100,1,131072,64,76
original/c/cuda/v100,1,8192,4,38
original/c/cuda/v100,1,65536,4,228
original/c/cuda/v100,1,4096,4,23
original/c/cuda/v100,1,8192,16,15
original/c/cuda/v100,1,16384,16,24
original/c/cuda/v100,1,32768,16,40
original/c/cuda/v100,1,65536,16,67
original/c/cuda/v100,1,8192,128,13
original/c/cuda/v100,1,131072,4,462
original/c/cuda/v100,1,16384,1,216
original/c/cuda/v100,1,32768,4,115
original/c/cuda/v100,1,8192,64,13
original/c/cuda/v100,1,8192,1,109
original/c/cuda/v100,1,32768,64,26
original/c/cuda/v100,1,131072,64,77
original/c/cuda/v100,1,262144,64,143
original/c/cuda/v100,1,4096,16,13
original/c/cuda/v100,1,32768,128,26
original/c/cuda/v100,1,32768,128,26
original/c/cuda/v100,1,4096,16,14
original/c/cuda/v100,1,262144,64,140
original/c/cuda/v100,1,131072,64,77
original/c/cuda/v100,1,32768,64,26
original/c/cuda/v100,1,8192,1,108
original/c/cuda/v100,1,8192,64,13
original/c/cuda/v100,1,32768,4,115
original/c/cuda/v100,1,16384,1,215
original/c/cuda/v100,1,131072,4,467
original/c/cuda/v100,1,8192,128,13
original/c/cuda/v100,1,65536,16,67
original/c/cuda/v100,1,32768,16,40
original/c/cuda/v100,1,16384,16,24
original/c/cuda/v100,1,8192,16,15
original/c/cuda/v100,1,4096,4,23
original/c/cuda/v100,1,65536,4,230
original/c/cuda/v100,1,8192,4,38
original/c/cuda/v100,1,8192,64,14
original/c/cuda/v100,1,8192,4,38
original/c/cuda/v100,1,65536,4,229
original/c/cuda/v100,1,8192,16,15
original/c/cuda/v100,1,4096,4,23
original/c/cuda/v100,1,32768,16,40
original/c/cuda/v100,1,131072,128,76
original/c/cuda/v100,1,16384,16,23
original/c/cuda/v100,1,32768,1,437
original/c/cuda/v100,1,8192,128,13
original/c/cuda/v100,1,131072,16,123
original/c/cuda/v100,1,16384,1,215
original/c/cuda/v100,1,131072,4,465
original/c/cuda/v100,1,32768,4,115
original/c/cuda/v100,1,32768,128,26
original/c/cuda/v100,1,8192,64,13
original/c/cuda/v100,1,8192,1,109
original/c/cuda/v100,1,32768,64,26
original/c/cuda/v100,1,131072,64,77
original/c/cuda/v100,1,131072,64,76
original/c/cuda/v100,1,32768,64,26
original/c/cuda/v100,1,8192,1,108
original/c/cuda/v100,1,8192,64,14
original/c/cuda/v100,1,32768,128,26
original/c/cuda/v100,1,32768,4,115
original/c/cuda/v100,1,131072,4,466
original/c/cuda/v100,1,16384,1,216
original/c/cuda/v100,1,131072,16,122
original/c/cuda/v100,1,8192,128,13
original/c/cuda/v100,1,32768,1,434
original/c/cuda/v100,1,16384,16,24
original/c/cuda/v100,1,131072,128,76
original/c/cuda/v100,1,32768,16,40
original/c/cuda/v100,1,4096,4,23
original/c/cuda/v100,1,8192,16,15
original/c/cuda/v100,1,65536,4,228
original/c/cuda/v100,1,8192,4,39
original/c/cuda/v100,1,8192,64,13
original/c/cuda/v100,1,32768,1,434
original/c/cuda/v100,1,8192,4,39
original/c/cuda/v100,1,65536,4,227
original/c/cuda/v100,1,8192,16,15
original/c/cuda/v100,1,4096,4,23
original/c/cuda/v100,1,32768,16,40
original/c/cuda/v100,1,16384,16,23
original/c/cuda/v100,1,262144,128,140
original/c/cuda/v100,1,262144,128,140
original/c/cuda/v100,1,8192,128,13
original/c/cuda/v100,1,32768,16,42
original/c/cuda/v100,1,32768,4,116
original/c/cuda/v100,1,16384,1,217
original/c/cuda/v100,1,131072,4,464
original/c/cuda/v100,1,32768,128,26
original/c/cuda/v100,1,131072,64,76
original/c/cuda/v100,1,8192,64,14
original/c/cuda/v100,1,8192,1,108
original/c/cuda/v100,1,32768,64,27
original/c/cuda/v100,1,32768,64,26
original/c/cuda/v100,1,8192,1,109
original/c/cuda/v100,1,8192,64,13
original/c/cuda/v100,1,131072,64,76
original/c/cuda/v100,1,32768,128,26
original/c/cuda/v100,1,131072,4,463
original/c/cuda/v100,1,16384,1,215
original/c/cuda/v100,1,32768,4,115
original/c/cuda/v100,1,32768,16,39
original/c/cuda/v100,1,262144,128,139
original/c/cuda/v100,1,8192,128,13
original/c/cuda/v100,1,262144,128,139
original/c/cuda/v100,1,16384,16,24
original/c/cuda/v100,1,32768,16,40
original/c/cuda/v100,1,4096,4,23
original/c/cuda/v100,1,8192,16,15
original/c/cuda/v100,1,65536,4,228
original/c/cuda/v100,1,8192,4,38
original/c/cuda/v100,1,32768,1,433
original/c/cuda/v100,1,4096,1,60
original/c/cuda/v100,1,131072,4,463
original/c/cuda/v100,1,65536,128,45
original/c/cuda/v100,1,4096,128,12
original/c/cuda/v100,1,4096,16,13
original/c/cuda/v100,1,65536,64,45
original/c/cuda/v100,1,131072,128,77
original/c/cuda/v100,1,262144,16,242
original/c/cuda/v100,1,8192,1,109
original/c/cuda/v100,1,4096,64,12
original/c/cuda/v100,1,65536,128,44
original/c/cuda/v100,1,16384,64,16
original/c/cuda/v100,1,4096,1,60
original/c/cuda/v100,1,16384,4,64
original/c/cuda/v100,1,262144,16,243
original/c/cuda/v100,1,65536,16,67
original/c/cuda/v100,1,131072,16,122
original/c/cuda/v100,1,16384,4,64
original/c/cuda/v100,1,65536,4,229
original/c/cuda/v100,1,32768,4,115
original/c/cuda/v100,1,16384,64,16
original/c/cuda/v100,1,65536,64,45
original/c/cuda/v100,1,65536,64,45
original/c/cuda/v100,1,16384,64,16
original/c/cuda/v100,1,32768,4,118
original/c/cuda/v100,1,65536,4,229
original/c/cuda/v100,1,131072,16,123
original/c/cuda/v100,1,16384,4,64
original/c/cuda/v100,1,262144,16,244
original/c/cuda/v100,1,65536,16,67
original/c/cuda/v100,1,16384,4,64
original/c/cuda/v100,1,4096,1,60
original/c/cuda/v100,1,16384,64,16
original/c/cuda/v100,1,65536,128,45
original/c/cuda/v100,1,4096,64,12
original/c/cuda/v100,1,262144,16,243
original/c/cuda/v100,1,8192,1,108
original/c/cuda/v100,1,131072,128,76
original/c/cuda/v100,1,65536,64,45
original/c/cuda/v100,1,4096,16,13
original/c/cuda/v100,1,65536,128,45
original/c/cuda/v100,1,4096,128,12
original/c/cuda/v100,1,131072,4,465
original/c/cuda/v100,1,4096,1,60
original/c/cuda/v100,1,4096,1,65
original/c/cuda/v100,1,131072,4,462
original/c/cuda/v100,1,4096,16,13
original/c/cuda/v100,1,4096,128,12
original/c/cuda/v100,1,65536,128,45
original/c/cuda/v100,1,65536,64,45
original/c/cuda/v100,1,4096,64,12
original/c/cuda/v100,1,8192,1,108
original/c/cuda/v100,1,262144,16,242
original/c/cuda/v100,1,8192,16,15
original/c/cuda/v100,1,65536,128,45
original/c/cuda/v100,1,4096,4,23
original/c/cuda/v100,1,16384,64,16
original/c/cuda/v100,1,16384,4,64
original/c/cuda/v100,1,4096,1,60
original/c/cuda/v100,1,32768,128,26
original/c/cuda/v100,1,16384,4,63
original/c/cuda/v100,1,131072,16,122
original/c/cuda/v100,1,262144,16,243
original/c/cuda/v100,1,65536,4,229
original/c/cuda/v100,1,65536,64,45
original/c/cuda/v100,1,262144,64,141
original/c/cuda/v100,1,65536,64,45
original/c/cuda/v100,1,262144,64,142
original/c/cuda/v100,1,65536,4,230
original/c/cuda/v100,1,262144,16,243
original/c/cuda/v100,1,16384,4,64
original/c/cuda/v100,1,131072,16,122
original/c/cuda/v100,1,32768,128,26
original/c/cuda/v100,1,4096,1,60
original/c/cuda/v100,1,16384,4,64
original/c/cuda/v100,1,16384,64,16
original/c/cuda/v100,1,4096,4,23
original/c/cuda/v100,1,65536,128,45
original/c/cuda/v100,1,8192,16,15
original/c/cuda/v100,1,8192,1,109
original/c/cuda/v100,1,262144,16,244
original/c/cuda/v100,1,4096,64,12
original/c/cuda/v100,1,65536,64,45
original/c/cuda/v100,1,4096,128,12
original/c/cuda/v100,1,65536,128,45
original/c/cuda/v100,1,4096,16,13
original/c/cuda/v100,1,131072,4,464
original/c/cuda/v100,1,4096,1,64
original/c/cuda/v100,1,8192,128,13
original/c/cuda/v100,1,131072,4,465
original/c/cuda/v100,1,4096,1,60
original/c/cuda/v100,1,65536,64,45
original/c/cuda/v100,1,4096,16,13
original/c/cuda/v100,1,65536,128,44
original/c/cuda/v100,1,4096,128,12
original/c/cuda/v100,1,65536,128,45
original/c/cuda/v100,1,4096,64,12
original/c/cuda/v100,1,262144,16,242
original/c/cuda/v100,1,8192,1,108
original/c/cuda/v100,1,16384,1,215
original/c/cuda/v100,1,16384,4,64
original/c/cuda/v100,1,4096,1,60
original/c/cuda/v100,1,16384,64,16
original/c/cuda/v100,1,16384,128,16
original/c/cuda/v100,1,131072,16,122
original/c/cuda/v100,1,16384,4,64
original/c/cuda/v100,1,262144,16,242
original/c/cuda/v100,1,65536,4,228
original/c/cuda/v100,1,16384,16,24
original/c/cuda/v100,1,65536,64,45
original/c/cuda/v100,1,65536,64,45
original/c/cuda/v100,1,16384,16,24
original/c/cuda/v100,1,65536,4,228
original/c/cuda/v100,1,262144,16,243
original/c/cuda/v100,1,131072,16,122
original/c/cuda/v100,1,16384,128,17
original/c/cuda/v100,1,16384,4,64
original/c/cuda/v100,1,16384,64,16
original/c/cuda/v100,1,4096,1,60
original/c/cuda/v100,1,16384,4,64
original/c/cuda/v100,1,16384,1,215
original/c/cuda/v100,1,262144,16,244
original/c/cuda/v100,1,8192,1,108
original/c/cuda/v100,1,4096,64,12
original/c/cuda/v100,1,65536,128,44
original/c/cuda/v100,1,65536,128,45
original/c/cuda/v100,1,4096,128,12
original/c/cuda/v100,1,4096,16,13
original/c/cuda/v100,1,65536,64,45
original/c/cuda/v100,1,4096,1,60
original/c/cuda/v100,1,131072,4,465
original/c/cuda/v100,1,8192,128,13
original/c/cuda/v100,1,131072,4,466
original/c/cuda/v100,1,4096,1,60
original/c/cuda/v100,1,65536,64,45
original/c/cuda/v100,1,4096,128,12
original/c/cuda/v100,1,65536,128,45
original/c/cuda/v100,1,4096,16,14
original/c/cuda/v100,1,65536,128,44
original/c/cuda/v100,1,8192,1,108
original/c/cuda/v100,1,262144,16,243
original/c/cuda/v100,1,4096,64,12
original/c/cuda/v100,1,4096,64,12
original/c/cuda/v100,1,4096,1,60
original/c/cuda/v100,1,16384,4,63
original/c/cuda/v100,1,16384,64,16
